Date,Open,High,Low,Close,Volume,Ticker
2024-05-13,60.5059786567612,60.86954768102902,60.4485712925081,60.83127975463867,10137600,KO
2024-05-14,60.831283810616384,61.00349861530149,60.08500262468067,60.372032165527344,10852200,KO
2024-05-15,60.333764324482004,60.649495724939726,60.27635695631758,60.40073776245117,9838900,KO
2024-05-16,60.50598002695763,60.97479407141687,60.34332764944633,60.58251953125,10228000,KO
2024-05-17,60.60165294667982,60.63035480344322,60.21894449086897,60.3050537109375,11539000,KO
2024-05-20,60.209377518416275,60.285917018562955,59.75969563705287,59.86494064331055,11000900,KO
2024-05-21,60.104141165554644,60.2572238376661,59.74056845062288,60.190250396728516,9796200,KO
2024-05-22,59.998892277531375,60.29549153241128,59.95105462991295,60.2763557434082,7419400,KO
2024-05-23,59.78840150659376,60.16154024030037,59.36742147900411,59.40569305419922,9834300,KO
2024-05-24,59.53007390682262,59.72142448342844,59.29088203628705,59.319583892822266,8203100,KO
2024-05-28,59.11867133916914,59.44397247168717,58.74553255623527,59.14737319946289,12347000,KO
2024-05-29,58.812498542619814,59.204773065957184,58.42979008824165,59.032554626464844,11861800,KO
2024-05-30,59.1760711920646,59.396130939196375,58.93687930583995,59.29088592529297,9433800,KO
2024-05-31,59.31002093701571,60.30505639684041,59.02298775748435,60.209381103515625,19816600,KO
2024-06-03,59.99889107846689,60.36246376270238,59.75013312595534,60.209381103515625,9369000,KO
2024-06-04,60.467710450459634,61.204421908761994,60.21894884127776,61.175716400146484,11895600,KO
2024-06-05,61.22355514809252,61.30009465172946,60.61122087010483,61.156578063964844,9632500,KO
2024-06-06,61.156580569628105,61.577560631103886,61.080041062855244,61.37664031982422,8658500,KO
2024-06-07,61.319229420935756,61.443613875461125,61.051339321824614,61.14701461791992,9523100,KO
2024-06-10,61.17571418896981,61.22355548500691,60.63035699210868,60.84084701538086,15685300,KO
2024-06-11,60.84084573382699,60.8982530979952,60.34332619370427,60.802574157714844,8396000,KO
2024-06-12,60.936524182458996,60.936524182458996,59.97975662873974,60.16154479980469,9569600,KO
2024-06-13,60.14241148831792,60.31462994706419,59.75013692112445,60.26679229736328,9668900,KO
2024-06-14,60.14626225753412,60.44515924597783,59.866645860907475,60.31017303466797,8179200,KO
2024-06-17,60.136618615263245,60.64764257559607,59.95342356720335,60.37766647338867,10532700,KO
2024-06-18,60.29088867863657,60.570505074863824,60.204111303190125,60.38731002807617,10651700,KO
2024-06-20,60.16554966311098,60.49337491256243,59.73166276264603,59.953426361083984,13306300,KO
2024-06-21,59.95342003206384,60.84047433217321,59.95342003206384,60.52229309082031,28278100,KO
2024-06-24,60.734421728335406,61.76610261894613,60.6572846459915,61.67932891845703,13212500,KO
2024-06-25,61.650403274602404,61.77574919965041,61.23580063475787,61.553985595703125,10235300,KO
2024-06-26,61.12973999206843,61.81431504544132,60.96582553137296,61.756465911865234,9402500,KO
2024-06-27,61.75646893493922,61.968584887167296,61.34186261479,61.62147903442383,8494100,KO
2024-06-28,61.61184027154633,61.766107091206976,61.24544646008059,61.370792388916016,17358800,KO
2024-07-01,61.73717786457421,61.997513677644775,60.85976378511959,61.014034271240234,10033400,KO
2024-07-02,60.99475273869731,61.11045836705557,60.60907834513249,60.888694763183594,8878200,KO
2024-07-03,60.927254526833714,61.39006596722256,60.67656637590998,61.0622444152832,9154200,KO
2024-07-05,61.062242061985344,61.505769215502454,60.74405714005031,61.47684097290039,11735500,KO
2024-07-08,61.31293172868556,61.31293172868556,60.589788173312535,60.70549011230469,11235100,KO
2024-07-09,60.80190955511746,60.96582032371327,60.34873843095555,60.44515609741211,11657500,KO
2024-07-10,60.47408514817193,60.60907135425474,60.05948255629002,60.58014678955078,11930400,KO
2024-07-11,60.396953607205816,61.187590325098334,60.16554971216822,60.84048080444336,11431600,KO
2024-07-12,61.18758734171125,61.814313243235766,61.120094235774566,61.41899490356445,9201500,KO
2024-07-15,61.505775199814494,61.65040171450355,61.081528595956634,61.139381408691406,8207500,KO
2024-07-16,61.15866108971111,62.007146877551705,61.12009255078245,61.96857833862305,9025100,KO
2024-07-17,62.161427862674216,63.04848228690031,62.10357872602391,62.87492752075195,12508200,KO
2024-07-18,62.479606349736414,63.453434377986696,62.40246927140075,62.85564041137695,11128200,KO
2024-07-19,63.289526235971266,63.289526235971266,62.49888954063866,62.95206069946289,13775700,KO
2024-07-22,62.91349108955699,62.95205962967352,62.01679276138899,62.45067596435547,11794200,KO
2024-07-23,63.0870479669243,63.67520535016763,62.52781515069342,62.63387680053711,11810300,KO
2024-07-24,62.759218775052595,63.607711970179636,62.50853429121694,63.45343780517578,13244600,KO
2024-07-25,63.67520751208363,64.49476881544953,63.5016527479193,63.704132080078125,16328600,KO
2024-07-26,63.704129356297415,64.70688935568351,63.64628022278187,64.64904022216797,13530100,KO
2024-07-29,64.48511769253592,64.62974787267348,64.01266596987,64.4369125366211,12140200,KO
2024-07-30,64.09945056329913,65.4011075440885,63.983744941554555,65.25647735595703,13258000,KO
2024-07-31,65.08291565426289,65.18897729049147,64.22478594746535,64.35012817382812,15576800,KO
2024-08-01,64.60082066510674,65.67107365566615,64.31156031666508,65.52644348144531,16495900,KO
2024-08-02,66.07604072668374,67.1752184217162,65.2661234171639,66.84739685058594,22514800,KO
2024-08-05,66.51956008358943,67.05951224916373,65.30468426248898,65.66143035888672,25484300,KO
2024-08-06,65.70965315379839,66.37494029627914,65.34325567049272,65.61323547363281,12969100,KO
2024-08-07,65.6132302577621,66.70276393379676,65.4011069645419,66.008544921875,13365300,KO
2024-08-08,65.5650197439574,66.39422499392086,65.42038955269454,66.26888275146484,15240900,KO
2024-08-09,66.23995320072217,66.3267342610669,65.80606996759063,66.22067260742188,12080400,KO
2024-08-12,65.99890003404845,66.08568108743567,65.40110605910063,65.72892761230469,11012300,KO
2024-08-13,65.64215482389268,66.15317510872485,65.57466171752235,66.008544921875,9877600,KO
2024-08-14,65.7867867784166,66.4231493189792,65.69036174712787,66.12425231933594,14328000,KO
2024-08-15,66.16282500403473,66.45207804742405,66.04711937296047,66.1917495727539,11285100,KO
2024-08-16,66.37494508420383,66.81847968611511,66.18210970996259,66.70277404785156,12651200,KO
2024-08-19,66.86667195142658,66.93416505500981,66.38457625263302,66.50992584228516,9843900,KO
2024-08-20,66.51956529265703,66.90524333935599,66.30744199916276,66.89559936523438,11957400,KO
2024-08-21,66.99202269042154,67.61874122464815,66.84739250706282,67.07879638671875,8792400,KO
2024-08-22,67.41626629091098,67.41626629091098,66.32673257038154,66.84739685058594,12509200,KO
2024-08-23,66.91488239791717,67.34876557095744,66.47135525146373,67.2909164428711,11834700,KO
2024-08-26,67.32949372683635,68.38045892331216,67.23307604876842,68.3033218383789,12912200,KO
2024-08-27,68.76613487856271,68.96861420314225,68.5058064201596,68.93968963623047,16988400,KO
2024-08-28,69.0457541344895,69.23858949265569,68.74685712247269,69.18074035644531,13272600,KO
2024-08-29,69.32536340948877,69.63390436447929,68.6793569343831,69.4699935913086,17201700,KO
2024-08-30,69.61461841763584,69.9713718955515,69.20965978185926,69.87495422363281,18624200,KO
2024-09-03,69.84602583237013,70.66558703308873,69.66282711642022,70.39561462402344,14755800,KO
2024-09-04,70.67523794382052,70.89699786323564,69.33501238426902,69.96173095703125,18140800,KO
2024-09-05,70.01959557923313,70.07744472037315,68.43832196768982,68.62151336669922,23866100,KO
2024-09-06,68.44794489312937,69.10359533427044,68.3515272251197,68.59257507324219,17485700,KO
2024-09-09,68.67936659798448,69.7206878699748,68.4383187131001,69.27716064453125,12939300,KO
2024-09-10,69.39285074133215,69.82673389450407,68.95896023196424,68.9878921508789,10277600,KO
2024-09-11,68.80469376941859,68.81433774243555,68.04298173739075,68.53472137451172,11418200,KO
2024-09-12,68.45759216834065,68.82398226692625,68.12977061005832,68.67935943603516,12337800,KO
2024-09-13,68.77157953822636,69.38318926645324,68.42209778776152,69.32494354248047,11073800,KO
2024-09-16,69.67442283970861,70.13070074577165,69.52880853490375,69.99478912353516,10786500,KO
2024-09-17,69.80063091697355,70.2374886392465,69.6258863467388,69.70355224609375,12974400,KO
2024-09-18,69.7909333123501,70.2666240693938,69.18903359462092,69.65502166748047,10719700,KO
2024-09-19,69.47056241355871,69.83947177394916,68.53859373566421,68.55801391601562,13635600,KO
2024-09-20,68.3541435933371,69.70355721260965,68.32501332403254,69.54822540283203,48578500,KO
2024-09-23,69.4608450465295,70.09186004861456,69.10164585224668,69.63558959960938,11613000,KO
2024-09-24,69.1404875431729,69.72296699157023,68.53858791607311,69.24727630615234,13330600,KO
2024-09-25,69.6161800144609,69.82004745629838,69.22785790335834,69.36376953125,12329100,KO
2024-09-26,68.79099760370966,69.5190987575113,68.77157742522996,69.31523132324219,10815200,KO
2024-09-27,69.4511548594123,70.09188013321821,69.37348894542697,69.69385528564453,11175700,KO
2024-09-30,69.89771430306554,70.09187165792272,69.5967681810484,69.76180267333984,18015300,KO
2024-10-01,69.99479244362924,70.62581495201759,69.53851451592337,69.61618041992188,13294500,KO
2024-10-02,69.30552455551555,69.34435750770808,68.35414314999747,68.9366226196289,11155500,KO
2024-10-03,68.79099862059348,68.91720015606525,68.15026604059517,68.46092224121094,9374800,KO
2024-10-04,67.91728731313978,68.22794356668335,67.68429697463944,68.12115478515625,12684800,KO
2024-10-07,68.00465252072459,68.0531881549476,66.85910637894159,66.9950180053711,14512000,KO
2024-10-08,67.02414543218478,67.41246756555795,66.84940084249828,67.1600570678711,13549700,KO
2024-10-09,67.16975624894468,67.70369261481578,67.05325740586478,67.53865814208984,9037700,KO
2024-10-10,67.79107880131392,67.8687447083892,66.97560159028053,67.22801208496094,8635200,KO
2024-10-11,67.43186938759014,67.55807091262277,66.98530159905837,67.53865814208984,8786300,KO
2024-10-14,67.53866464205544,68.4123875326737,67.441585966793,68.28617858886719,7659300,KO
2024-10-15,68.402677443159,69.13077861756953,68.1114414173717,68.28617858886719,10358700,KO
2024-10-16,68.04347247784929,68.63566197578895,67.92698103997758,68.50946044921875,7937300,KO
2024-10-17,68.56770497129277,68.62595809583935,67.54836787457033,67.85902404785156,14674600,KO
2024-10-18,67.82990605446965,68.49005139587426,67.57749558100166,68.38326263427734,15087500,KO
2024-10-21,67.95610873398185,68.27647502417564,67.28625329205447,67.42216491699219,11981200,KO
2024-10-22,66.98530718063924,67.7134083456462,66.67465097983474,67.42216491699219,18603300,KO
2024-10-23,65.03399396639765,66.69406373335438,64.63596918108496,66.02421569824219,24655200,KO
2024-10-24,65.67471706249819,66.0533290209903,64.99515162950765,65.3349380493164,17568800,KO
2024-10-25,65.11166328687348,65.7232656310341,64.83984002280211,64.9660415649414,11138100,KO
2024-10-28,65.00486859442675,65.43202363140274,64.6553794562878,64.72333526611328,10761400,KO
2024-10-29,64.35443653876023,64.40297217296254,63.60691518708901,63.645748138427734,16525900,KO
2024-10-30,63.59720687403199,64.59713121094047,63.41275222315965,63.99523162841797,14177800,KO
2024-10-31,63.88845026396516,64.06319484641986,63.35451383347404,63.40304946899414,13383700,KO
2024-11-01,63.558376586466224,63.7428312450592,62.99530992827657,63.11180877685547,12163100,KO
2024-11-04,63.17976995930142,63.50983894840038,62.7623249746814,63.208892822265625,10984500,KO
2024-11-05,62.75261150686966,63.55837856977137,62.75261150686966,63.461299896240234,8780200,KO
2024-11-06,62.5390319470276,62.966186984624926,61.33524013981342,61.840057373046875,22899300,KO
2024-11-07,62.41283359334684,62.50991226866228,61.74297814240236,61.80122756958008,14856100,KO
2024-11-08,62.04392825730245,62.3642908500237,61.8788937678157,62.05363464355469,14719300,KO
2024-11-11,62.12159289163407,62.247798130219806,61.403198114277636,61.509986877441406,13980900,KO
2024-11-12,61.820644343909976,61.888600157621845,61.276994130900924,61.35466003417969,15021000,KO
2024-11-13,61.20903891111708,61.41290635423086,60.66539239614698,61.160499572753906,13177600,KO
2024-11-14,61.26728683210897,61.26728683210897,60.60714147732835,60.723636627197266,15910800,KO
2024-11-15,60.66539522569762,60.80130686077933,59.597511215329085,59.937294006347656,26284300,KO
2024-11-18,60.04407332756339,60.32560666089516,59.762543697545574,60.05378341674805,16062100,KO
2024-11-19,60.09261849711826,60.791593107319784,59.83050162954991,60.76247024536133,16254800,KO
2024-11-20,60.86926162749303,61.17020775617443,60.20911623708045,61.150794982910156,18904900,KO
2024-11-21,61.30611816248383,61.94684702479568,61.11195711562576,61.8983039855957,17292300,KO
2024-11-22,62.3642908500237,62.59728855984661,61.791521478289155,62.05363464355469,19562200,KO
2024-11-25,62.44195645509161,62.82056847346044,61.975972147613504,62.50020217895508,36805300,KO
2024-11-26,62.43224354327773,62.75260982330071,62.18954316264719,62.66524124145508,14473300,KO
2024-11-27,63.06326783841962,63.19917946297389,62.37399962628637,62.548744201660156,13263400,KO
2024-11-29,62.62210261850255,62.84708378963255,62.37756516784404,62.6807975769043,10648400,KO
2024-12-02,62.65145645666422,62.788398927337184,61.96673664049445,62.260189056396484,16500100,KO
2024-12-03,62.32865599499713,62.680795884682205,61.65371996263332,62.13302230834961,24874500,KO
2024-12-04,61.898263319185205,61.966734552214206,60.548398669697185,60.851627349853516,28137700,KO
2024-12-05,61.10595235779821,61.741757198457954,60.74402871824171,61.54612350463867,21040400,KO
2024-12-06,61.458094752312995,61.976520890262556,61.145078590668966,61.164642333984375,15581100,KO
2024-12-09,61.32114349246639,61.55590466149001,60.54839621794349,61.23310852050781,22348300,KO
2024-12-10,61.33092892440202,61.66350507972767,60.44079917506018,61.53634262084961,14949400,KO
2024-12-11,61.624379594048975,62.24062443478214,61.037482233333286,61.272239685058594,32819000,KO
2024-12-12,62.16236862170055,62.52428853152871,61.839576197097706,62.44603729248047,17542100,KO
2024-12-13,62.18193515393224,62.44604009394782,61.73198024786235,61.74176025390625,13429000,KO
2024-12-16,61.849352571029506,62.46559736723509,60.98856660362831,61.184200286865234,24559700,KO
2024-12-17,61.086386853201475,62.16236654106673,60.959224396176666,62.01564407348633,21902400,KO
2024-12-18,61.43852593672239,62.25040069457088,61.41896219502214,61.4776496887207,20946100,KO
2024-12-19,61.33092881477373,61.79066369675338,61.03748014445853,61.086387634277344,21300600,KO
2024-12-20,61.10594905241175,61.68306636568951,60.9200953742057,61.184200286865234,42458100,KO
2024-12-23,61.13529635726994,61.389617548299135,60.18647536375635,61.01791763305664,13010800,KO
2024-12-24,60.84184778092702,61.467872619628906,60.65599409159827,61.467872619628906,5019100,KO
2024-12-26,61.25266954082473,61.37005198582248,61.037475854466265,61.20376205444336,7943800,KO
2024-12-27,61.086387634277344,61.57546999527011,60.851626459183805,61.086387634277344,8542800,KO
2024-12-30,60.978788588343185,60.978788588343185,60.33320002457718,60.67555618286133,8972200,KO
2024-12-31,60.66577433351176,61.066821705912474,60.45057690833015,60.90053176879883,9256700,KO
2025-01-02,60.98856647847854,61.37983384414951,60.274506707820834,60.48970413208008,12991000,KO
2025-01-03,60.54839856603639,60.72446851678163,60.27450990298695,60.40167236328125,10403200,KO
2025-01-06,60.15712910820961,60.22560033876369,59.33547061015847,59.48219680786133,17924200,KO
2025-01-07,59.77564437139014,60.37232542500691,59.29634203493338,59.511539459228516,17799600,KO
2025-01-08,59.65826894027324,60.42123624094159,59.59957771275939,60.362545013427734,14412400,KO
2025-01-10,60.235384954209835,60.303856185762925,59.403942707433,59.73651885986328,22425000,KO
2025-01-13,59.795213581279825,60.49948968005031,59.38438243654477,60.30385971069336,18016200,KO
