Date,Open,High,Low,Close,Volume,Ticker
2024-12-05,615.1458412795223,617.9570095718483,605.1472501098035,607.0213623046875,8081200,META
2024-12-06,608.1876239914793,627.8159083390149,606.6225986816157,621.8148193359375,16935500,META
2024-12-09,621.9642613672759,624.4365290047741,604.2699000041796,611.646728515625,11426000,META
2024-12-10,615.6242910640193,623.6291506932943,610.8193917771058,617.3787841796875,10938900,META
2024-12-11,621.4160232851857,636.398940507193,619.5818248925854,630.6968383789062,10837200,META
2024-12-12,629.520540523856,634.6643395468709,625.2440095870248,628.812744140625,7474700,META
2024-12-13,625.2539790166715,629.1019262683816,614.9564017264901,618.405517578125,8453300,META
2024-12-16,628.5118922373878,629.6792095440776,617.1384950234287,622.7852783203125,10885600,META
2024-12-17,624.7107568886487,630.8963205922495,615.103193761423,617.9964599609375,12897800,META
2024-12-18,619.552788270997,625.8979519713565,594.9303111747199,595.7982788085938,17075500,META
2024-12-19,608.9675380752294,610.0949095508189,593.6133889140597,594.1820678710938,14958100,META
2024-12-20,589.2037657797782,601.7045349749246,578.6484037103535,583.8861694335938,48989400,META
2024-12-23,588.2259739647594,599.6892488609435,584.8838051496438,598.4520874023438,10205800,META
2024-12-24,601.3154325798087,606.5731712116326,597.8835073818841,606.333740234375,4726100,META
2024-12-26,604.069010990469,604.8871074252385,597.5442732843297,601.9439697265625,6081400,META
2024-12-27,598.0130782329492,600.4473943709115,588.4254884707819,598.4121704101562,8084200,META
2024-12-30,587.3779342019037,595.5488500662633,584.2153388503573,589.8621215820312,7025900,META
2024-12-31,590.8897637116248,592.5857532318533,582.4893422598942,584.1455078125,6019500,META
2025-01-02,588.3457320934158,603.5003369073487,586.4501962447986,597.8435668945312,12682300,META
2025-01-03,603.3506491790696,608.0795931218428,595.0200718679831,603.220947265625,11436800,META
2025-01-06,610.4041988830613,629.5195213275813,604.2086488423892,628.7313842773438,14560800,META
2025-01-07,630.2278877474329,630.6269190448738,606.8125509705602,616.4500732421875,12071500,META
2025-01-08,611.9705610612136,615.0034547439036,601.3852402562982,609.2967529296875,10085800,META
2025-01-10,608.6083741209461,628.4419884049565,595.9479453181921,614.4247436523438,19256600,META
2025-01-13,605.6851176115495,607.5507546697517,597.0553131358831,606.9122924804688,10785000,META
2025-01-14,603.659903819051,604.0789079674663,587.1783838616758,592.8651123046875,13598000,META
2025-01-15,608.7880143304319,621.0094674482275,605.0866380361617,615.681884765625,15524300,META
2025-01-16,610.0749733489131,614.8139040494975,608.2891666484603,609.8754272460938,8355300,META
2025-01-17,622.595660662352,623.513499583834,602.2631506831576,611.3419799804688,17280600,META
2025-01-21,616.3902400115962,620.0516704767022,607.5907866326766,615.0234375,11674000,META
2025-01-22,621.8474509712569,632.2232391929498,617.9864744815644,622.0469970703125,12274000,META
2025-01-23,625.897953878345,635.1164107716554,619.7024649482253,634.966796875,9910200,META
2025-01-24,634.916957345469,650.4805787372286,632.7220720484465,645.9810791015625,19065300,META
2025-01-27,625.1497368617698,662.3229161040041,623.6432460146609,658.3422241210938,28399200,META
2025-01-28,664.4479402705756,680.9893189567582,657.933128684667,672.758544921875,20950100,META
2025-01-29,673.4269342882086,679.4628227799124,664.1186605020307,674.9134521484375,21377800,META
2025-01-30,695.1961091898404,709.1335236960656,674.5243642695758,685.3989868164062,29322900,META
2025-01-31,689.3896795162744,703.656342326233,683.9823274447602,687.5739135742188,19303900,META
2025-02-03,674.3348273334816,702.35939297386,673.6763921954532,695.8346557617188,21415700,META
2025-02-04,700.8628861544697,706.0607666337353,689.9982497177888,702.5489501953125,13826300,META
2025-02-05,701.9104247968392,716.466450844178,697.3810267994947,703.2273559570312,17778200,META
2025-02-06,704.2350030352095,717.2246803609337,701.860544580122,710.3307495117188,13080700,META
2025-02-07,715.1295132827424,723.3204021183071,710.091294290037,712.8548583984375,16427100,META
2025-02-10,716.885419282827,719.5192814719111,709.6722880239806,715.7281494140625,12904300,META
2025-02-11,711.6576791372714,721.9735485962613,708.3852936539699,718.12255859375,12998000,META
2025-02-12,713.6330486346045,725.4055376689322,710.9393285513713,723.6895751953125,12016500,META
2025-02-13,719.8386103490428,727.3011596897542,716.3666786322259,726.8621826171875,12569100,META
2025-02-14,724.447817848227,739.1833564308025,723.9290101705715,734.9532470703125,16901200,META
2025-02-18,734.2848205070356,735.2824901001159,704.7937097713013,714.7005615234375,21938700,META
2025-02-19,702.4591309680515,705.3523971238884,693.7694678476539,702.1299438476562,17535500,META
2025-02-20,695.65501914406,703.9855351233361,692.0234875447729,693.220703125,12587400,META
2025-02-21,694.9566329458727,702.2296216332279,680.769741081668,681.9569702148438,15660400,META
2025-02-24,684.6807257344343,685.6684089004975,660.9062419977378,666.572998046875,15677000,META
2025-02-25,664.417944046821,666.4432424102899,640.3641464238272,655.9677124023438,20579700,META
2025-02-26,658.1127595320887,681.4183061907152,656.466580376106,672.1300048828125,14488700,META
2025-02-27,680.8596586153011,687.0452225675066,656.0376330781108,656.7060546875,12500000,META
2025-02-28,656.5065253896072,668.0695436166545,641.1025033038951,666.6428833007812,17534200,META
2025-03-03,672.1100263993885,679.6623923265935,649.3232875955849,653.5234375,10843800,META
2025-03-04,644.0057757293107,648.2358855009079,622.196730771393,638.5086059570312,21495200,META
2025-03-05,639.5061456334763,657.963031271884,636.1739027307414,654.9400634765625,13770000,META
2025-03-06,646.4899113093355,649.0439430911371,622.6555695635839,626.4666748046875,13446500,META
2025-03-07,623.9126020486227,633.3106321661818,599.2102942304716,624.201904296875,21375700,META
2025-03-10,606.65296218488,608.6881862514739,585.502354444259,596.596435546875,21999900,META
2025-03-11,593.6632101532847,613.4968842289148,591.9472478813183,604.2984008789062,17401500,META
2025-03-12,628.4320799413626,631.8540792235979,607.9299217775047,618.1161499023438,15747000,META
2025-03-13,618.8045942687469,619.0540116787705,585.1432303548188,589.2636108398438,16480300,META
2025-03-14,601.9302652875026,607.9815194546456,593.921878023224,606.7233276367188,12364500,META
2025-03-17,606.5835254495906,612.2153412438328,597.1371532251766,604.0272216796875,15473900,META
2025-03-18,599.1841923852631,599.383916000254,573.8308122814993,581.5197143554688,20297700,META
2025-03-19,583.437060479347,591.465438844832,573.9407712608652,583.2173461914062,20537500,META
2025-03-20,581.9191646208485,609.3195747902407,578.6738539383629,585.1544799804688,24336500,META
2025-03-21,582.5782039839329,596.6778262742098,580.1117970416443,595.3897094726562,25015900,META
2025-03-24,614.0826855144928,621.6417707519487,611.3167235438618,617.9570922851562,15741300,META
2025-03-25,625.8557350102046,632.9654575641416,620.2837686391537,625.4063720703125,15312500,META
2025-03-26,623.9884142880119,625.8457160257799,605.7347596820686,610.0984497070312,12609800,META
2025-03-27,601.1314520660113,613.363778125494,599.2341689514162,601.7106323242188,10436500,META
2025-03-28,599.4438996182243,600.8818244944498,573.0919591938149,575.9078979492188,17602800,META
2025-03-31,562.6870107661883,577.86509316616,552.5017146196878,575.5284423828125,21124700,META
2025-04-01,570.01638065981,589.0588115540622,569.1775658513092,585.1544799804688,12836600,META
2025-04-02,574.080458474082,591.8048477070258,572.5327070966798,583.0874633789062,13470800,META
2025-04-03,545.4318768443412,551.7627562198618,529.5348635095143,530.8529663085938,34777500,META
2025-04-04,505.8890578513282,517.2526439789896,493.48699414775257,504.0018005371094,38589800,META
2025-04-07,484.40007792998455,538.5917633076846,481.2046828713169,515.505126953125,36606100,META
2025-04-08,542.466195243981,546.6401569981987,502.1344555804991,509.7135314941406,28034200,META
2025-04-09,508.5352100791647,587.0418020934284,501.38553692930896,584.9248657226562,39216600,META
2025-04-10,574.6596513356885,580.4612660082963,534.527636562064,545.5017700195312,28173500,META
2025-04-11,534.7373375498549,546.6101964331407,527.8273392869149,542.7857055664062,17642300,META
2025-04-14,555.3675771162375,556.9653053088027,527.5178613098482,530.7131958007812,14130900,META
2025-04-15,531.3422648985347,537.163870525552,516.7533586187461,520.767578125,15558700,META
2025-04-16,507.7763329602169,512.629306338645,494.91491131205976,501.58526611328125,18735100,META
2025-04-17,504.52105010273243,506.56808027394743,497.2915053708563,500.7565002441406,14593500,META
2025-04-21,490.62108316605304,492.78796564319924,479.1077201623686,483.9607238769531,16166000,META
2025-04-22,491.16032727526476,506.1486806655398,485.6582673272301,499.5581970214844,17399400,META
2025-04-23,527.7675019625894,534.5676745178778,515.774819425738,519.5194091796875,18173900,META
2025-04-24,517.981559558718,533.1297162437559,516.7533536993726,532.3807983398438,13910000,META
2025-04-25,546.0110541474862,549.0666366821536,535.4762880818677,546.4804077148438,17098900,META
2025-04-28,554.8383503772915,557.6842140858612,539.8100763507483,548.9468383789062,15179000,META
2025-04-29,545.2122501842537,555.767007469421,543.3349577071189,553.6400756835938,11835000,META
2025-04-30,537.623204130374,548.3077170802433,528.7360209480661,548.2078857421875,29244000,META
2025-05-01,591.225787939469,592.0945278628172,569.6769056272426,571.3844604492188,31159000,META
2025-05-02,582.6181973740332,603.4680762823698,577.4955941368156,596.1586303710938,24739300,META
2025-05-05,590.3669612530514,602.3397133318473,587.2015519796344,598.4053955078125,13887700,META
2025-05-06,591.6751469367607,595.1700972546984,585.7337192068476,586.462646484375,10600700,META
2025-05-07,589.5082075152634,602.2098866527917,585.8235290496914,595.9489135742188,13139100,META
2025-05-08,605.4152389401659,610.4180203966848,595.7592076246763,597.147216796875,14622800,META
2025-05-09,602.8489716185445,606.0942827774223,590.8563498854548,591.6351928710938,10427300,META
2025-05-12,630.0097144566752,639.4660831768585,620.1340297095329,638.5074462890625,21965100,META
2025-05-13,644.608580079292,659.966394384485,641.9025291274511,655.08349609375,18570800,META
2025-05-14,660.2560588804812,661.7139134541873,653.3659895009877,658.40869140625,12348200,META
2025-05-15,653.3360696287351,656.3616664169153,637.6587085460682,642.9510498046875,14341800,META
2025-05-16,637.039566707962,639.515969035449,625.2466087350075,639.4161376953125,18519000,META
2025-05-19,627.3435620408461,642.0722807676308,626.89419911061,639.5059814453125,9592400,META
2025-05-20,635.0923928837207,638.427539897765,631.3478032754666,636.1807861328125,6743500,META
2025-05-21,630.878399880071,645.6770241572503,629.2607421727805,634.5830688476562,11464600,META
2025-05-22,633.1351667006269,642.321904930245,629.8000198555354,635.6515502929688,8228400,META
2025-05-23,623.0996301156218,631.5374497961886,621.7516024100725,626.1552124023438,8454100,META
2025-05-27,634.4931853284312,642.1521627133571,631.8370500697896,641.3932495117188,9508400,META
2025-05-28,641.6728007707804,649.9408832345952,641.6228851026552,642.6514282226562,9042900,META
2025-05-29,650.7098379625838,652.3774114577973,638.5773433389169,644.1193237304688,8858800,META
2025-05-30,641.5729954990708,648.4729988751875,631.8670488528962,646.5557861328125,16241000,META
2025-06-02,643.4603060358205,672.2886482991516,643.3304887205626,669.9320678710938,15766300,META
2025-06-03,670.481278340603,674.6053246627993,664.0705578546837,665.8878784179688,11585000,META
2025-06-04,668.3543324273711,688.0059313980648,667.6054145049494,686.9574584960938,14031900,META
2025-06-05,690.6620226565076,693.3781298406639,681.2656265406558,683.6322021484375,13083100,META
2025-06-06,695.1655520394484,701.7959865050877,690.8717682492216,696.703369140625,11728000,META
2025-06-09,697.4522697198046,704.1725400365549,692.9387717641956,693.05859375,12773200,META
2025-06-10,700.3380628694553,702.2153552678959,690.5622098918083,701.3865966796875,10850100,META
2025-06-11,702.6946882022667,707.8472163839234,690.9915664747034,693.1384887695312,9582500,META
2025-06-12,692.2997081453341,694.3767242272471,686.0088098513999,692.359619140625,7322700,META
2025-06-13,686.9574533802801,693.5678973171928,680.0274638185289,681.884765625,9274400,META
2025-06-16,698.8583271202571,706.6730599404123,693.042245323344,701.6464233398438,13720300,META
2025-06-17,701.5265067822095,705.4937997727949,695.5905108235235,696.7597045898438,10066100,META
2025-06-18,697.7090678240436,701.1168019237268,694.4313119124115,695.3007202148438,10068300,META
2025-06-20,700.2773225024961,701.3466080737581,678.2121990654855,681.8897094726562,22538600,META
2025-06-23,683.2288810707365,698.578506730811,678.2922104620159,698.0588989257812,11080100,META
2025-06-24,704.4145982313105,712.7089880581048,701.6364439383941,711.7196655273438,13823200,META
2025-06-25,712.8389115768144,716.0967226422507,704.9042642374237,708.2020263671875,9320400,META
2025-06-26,713.8781511444844,727.7287879670295,710.5703861718163,725.6002807617188,13964800,META
2025-06-27,726.0300029969949,734.933966624867,725.3704139910845,733.1351928710938,18775700,META
2025-06-30,744.0478281561813,747.3956053545359,733.7547871608941,737.5922241210938,15402100,META
2025-07-01,736.3829859262192,737.2523942395003,714.8874844693272,718.73486328125,13431200,META
2025-07-02,714.8475066710681,719.814124987759,712.3191839508311,713.0886840820312,9336700,META
2025-07-03,726.1198736779997,728.5382852595793,713.9380936153356,718.5250244140625,8601700,META
2025-07-07,717.1159843593155,726.5096688493239,713.0287770502092,717.865478515625,9457100,META
2025-07-08,721.0833162832664,722.4223783113574,714.3278660699458,720.1838989257812,7770700,META
2025-07-09,722.2324935525554,737.0325627099321,722.2324935525554,732.2857666015625,11418000,META
2025-07-10,731.0565410529589,735.3036743334181,719.1145893949879,726.7494506835938,9913600,META
2025-07-11,722.0126865863356,724.6708656262394,709.2213321577215,717.0260620117188,10873900,META
2025-07-14,717.1159478712506,727.5089573741911,716.0666683046045,720.4337158203125,8939400,META
2025-07-15,723.4117865461602,723.9813484321952,709.3412657918492,709.910888671875,11529500,META
2025-07-16,712.8888186148534,713.4883895101593,698.7983536292803,702.4358520507812,13067600,META
2025-07-17,703.9149211888315,705.4239124906103,696.6398020897627,700.9368896484375,11803300,META
